param n := 48;
param numVehicles := 4;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
1 0.0 1.2804 0.83003 1.1328 0.98174 1.1257 2.2387 0.81713 1.9298 1.8957 1.6819 1.3996 2.5074 1.7579 0.70623 1.8583 1.7046 0.83664 2.1287 0.6227 1.9675 1.7878 1.3298 2.4831 1.5998 0.61659 1.7964 1.0204 0.98034 0.4655 0.9523 1.1004 0.85257 1.9675 1.905 1.8161 2.5319 2.3019 1.049 1.9675 2.1969 1.9675 2.3586 0.77717 2.306 2.1954 1.3869 0.84602 0.021171 1.3417 2.6221 2.0602 1.8277 1.2285 2.8887 2.6644 1.4599 1.3976 2.8051 1.7353 2.3012 2.8717 1.2343 0.93989 1.184 1.2243 1.7297 1.3676 1.9675 2.4353 1.3521 0.36318 1.5878 1.763 1.7727 1.1416 1.173 1.7753 1.0201 1.1004 2.4467 1.9675 1.7868 2.1296 2.9302 2.1244 2.0771 1.9675 1.682 1.9675 1.6918 1.1962 2.6621 2.6951 0.30631 2.1286 0.0 0.0 1.0293 1.715 1.6077 1.715 1.8518 1.0293 1.6077 1.715 1.3253 1.8518 1.0293 1.6077 1.715 1.3253
2 0.97757 0.0 0.48985 0.79258 0.64157 0.78551 2.2525 1.588 1.5896 1.5556 1.5887 1.1405 2.6142 1.8647 0.99205 1.8762 1.7224 0.49646 1.9126 0.90852 2.0744 1.4476 0.049405 2.497 1.5066 0.90241 1.8142 0.68021 0.64016 1.3663 0.61212 1.1872 0.51239 2.0744 2.0118 1.5569 2.6628 2.0767 0.70885 2.0744 1.8567 2.0744 2.1825 1.063 1.9658 2.3022 1.4298 1.1318 0.99875 0.061243 2.7529 2.167 1.4876 0.88836 3.0195 2.7953 1.1197 1.3044 2.912 1.4761 2.408 2.8855 1.3652 1.7107 0.84384 1.3111 1.6366 1.1085 2.0744 2.4491 1.012 1.264 1.7187 1.8698 1.4325 1.4274 1.2598 1.4351 0.67987 1.1872 2.5536 2.0744 1.5617 1.9045 3.061 2.2312 1.7369 2.0744 1.7889 2.0744 1.7096 1.283 2.793 2.8259 1.2071 2.2354 0.0 0.0 1.3151 1.7328 1.2675 1.7328 1.9586 1.3151 1.2675 1.7328 0.98509 1.9586 1.3151 1.2675 1.7328 0.98509
3 0.60754 1.1962 0.0 1.0485 0.89753 1.0415 1.9555 1.2179 1.8456 1.8115 1.3987 1.3154 2.2442 1.4947 0.62202 1.5751 1.4214 0.75243 1.8455 0.53849 1.7043 1.7016 1.2456 2.1999 1.3166 0.53238 1.5132 0.31018 0.15031 0.99629 0.24209 0.81719 0.76836 1.7043 1.6418 1.7319 2.2927 2.0186 0.33882 1.7043 2.1127 1.7043 2.0754 0.69297 2.2218 1.9322 1.1037 0.76182 0.62872 1.2575 2.3829 1.7969 1.7435 1.1443 2.6495 2.4252 1.3757 1.1144 2.5419 1.6511 2.0379 2.5885 1.1501 1.3407 1.0998 0.9411 1.4465 1.2834 1.7043 2.1521 1.2679 0.89397 1.3486 1.4998 1.6885 1.0574 0.88978 1.5343 0.30984 0.81719 2.1835 1.7043 1.5036 1.8464 2.691 1.8611 1.9929 1.7043 1.4188 1.7043 1.4086 0.91294 2.4229 2.4558 0.8371 1.8654 0.0 0.0 0.94507 1.4318 1.5235 1.4318 1.5886 0.94507 1.5235 1.4318 1.2411 1.5886 0.94507 1.5235 1.4318 1.2411
4 1.0897 1.6784 1.228 0.0 1.3797 0.86062 1.6296 1.7001 0.96673 0.93266 0.96584 1.7976 1.9973 1.2478 1.1042 1.2533 1.0995 1.2346 1.2897 1.0206 1.4575 0.82475 1.7278 1.8741 0.88376 1.0145 1.1913 0.79232 1.3783 1.4784 0.72423 1.2643 1.2505 1.4575 1.3949 2.214 2.2369 1.4538 0.82096 1.4575 2.5948 1.4575 1.5596 1.1751 2.7039 1.6853 0.80687 1.244 1.1109 1.7396 2.324 1.5501 0.86468 0.96347 2.5906 2.3694 0.49682 0.68154 2.2951 2.1332 1.7911 2.2626 1.6323 1.8228 1.5819 1.4232 1.0137 1.7656 1.4575 1.8262 1.7501 1.3761 1.2928 1.2529 0.80966 1.5396 1.3369 0.81222 0.79198 1.2643 1.9367 1.4575 0.93878 1.2816 2.6321 1.6143 1.801 1.4575 1.28 1.4575 1.0867 1.3601 2.3641 2.4 1.3192 1.6185 0.0 0.0 1.4272 1.1099 2.0056 1.1099 1.3417 1.4272 2.0056 1.1099 1.7232 1.3417 1.4272 2.0056 1.1099 1.7232
5 1.1829 0.37455 0.69514 0.99786 0.0 0.9908 2.4578 1.0892 1.7949 1.7608 1.794 0.57475 2.7795 2.03 0.49334 2.0815 1.9277 0.70175 2.1179 1.1138 2.2396 1.6529 0.42396 2.7022 1.7119 1.1077 2.0195 0.8855 0.84545 0.99661 0.81741 1.3925 0.71768 2.2396 2.1771 0.99118 2.804 2.282 0.91414 2.2396 1.485 2.2396 2.3878 1.2683 1.5941 2.4675 1.6351 0.63313 1.204 0.4358 2.8942 2.3323 1.6929 1.0936 3.1608 2.9366 1.325 1.5097 3.0773 0.91042 2.5733 3.0908 0.79945 1.212 0.27812 1.5164 1.8418 0.54275 2.2396 2.6544 0.44625 0.89429 1.8599 2.0351 1.6378 0.92873 1.4651 1.6404 0.88516 1.3925 2.7188 2.2396 1.767 2.1097 3.2023 2.3965 1.9422 2.2396 1.9541 2.2396 1.9149 1.4883 2.9343 2.9672 1.3594 2.4007 0.0 0.0 0.81639 1.9381 1.0288 1.9381 2.1239 0.81639 1.0288 1.9381 0.41938 2.1239 0.81639 1.0288 1.9381 0.41938
6 1.0558 1.1615 0.56804 0.87077 0.86276 0.0 2.3227 1.6661 1.2158 1.1817 1.6589 1.3617 2.6904 1.9409 1.0702 1.9464 1.7926 1.2007 1.9828 0.98671 2.1505 1.5178 1.2109 2.5671 1.5768 0.9806 1.8844 0.7584 0.71835 1.4445 0.69031 1.2654 1.2166 2.1505 2.088 1.7781 2.7409 2.1469 0.78704 2.1505 2.0469 2.1505 2.2527 1.1412 2.156 2.3784 1.5 1.21 1.0769 1.2227 2.8311 2.2432 1.5578 0.15755 3.0977 2.8735 1.1899 1.3746 2.9882 1.6973 2.4842 2.9557 1.5863 1.7889 1.065 1.3893 1.7067 1.3296 2.1505 2.5193 1.2331 1.3422 1.7968 1.946 1.2167 1.5056 1.338 1.5053 0.75806 1.2654 2.6298 2.1505 1.6319 1.9746 3.1392 2.3074 1.0061 2.1505 1.867 2.1505 1.7798 1.3612 2.8712 2.9041 1.2853 2.3116 0.0 0.0 1.3933 1.803 1.4577 1.803 2.0348 1.3933 1.4577 1.803 1.2063 2.0348 1.3933 1.4577 1.803 1.2063
7 1.7199 2.5326 2.0822 1.7219 2.2339 1.7149 0.0 1.9003 1.382 1.3479 1.1941 2.6518 0.51357 0.8801 1.9584 0.49796 0.85475 2.0888 0.46093 1.8749 0.81716 0.92401 2.582 0.80831 1.112 1.8688 0.58857 1.6466 2.2325 1.7697 1.5785 1.7136 2.1048 0.81716 0.29719 3.0683 0.91212 0.82104 1.6752 0.81716 3.4491 0.81716 0.68383 2.0294 3.5582 0.20155 1.6611 2.0662 1.7411 2.5939 0.84029 0.10434 1.2799 1.8177 1.1069 1.0446 1.3511 1.5358 0.81133 2.9875 0.30734 1.1968 2.4865 1.7711 2.4362 1.3805 1.1509 2.6198 0.81716 0.76049 2.6043 1.6674 0.92501 0.88517 1.2249 2.3938 1.7862 0.91147 1.6462 1.7136 0.45292 0.81716 0.80669 0.67381 1.1484 0.88054 2.4733 0.81716 1.1662 0.81716 1.021 1.8093 0.88033 1.0752 1.6105 0.8848 0.0 0.0 2.2815 0.86519 2.8599 0.86519 0.41145 2.2815 2.8599 0.86519 2.5775 0.41145 2.2815 2.8599 0.86519 2.5775
8 1.0097 0.82037 0.94895 1.2517 1.1007 1.2446 2.2996 0.0 2.0487 2.0147 1.8008 0.91457 2.3673 1.6178 0.82515 1.9193 1.7655 0.95556 2.1897 0.74162 1.8275 1.9067 0.86977 2.5441 1.7187 0.73551 1.8573 1.1393 1.0993 0.58442 1.0712 1.2193 0.97149 1.8275 1.7649 1.331 2.3919 2.4208 1.168 1.8275 1.8248 1.8275 2.4196 0.8961 1.9339 2.0553 1.5059 0.22095 1.0308 0.88161 2.482 1.9201 1.9467 1.3475 2.7486 2.5244 1.5788 1.5165 2.6651 1.2502 2.1611 2.9326 0.74926 0.79981 1.3029 1.2852 1.8487 0.88256 1.8275 2.4962 1.4711 0.4821 1.4478 1.6229 1.8916 0.65654 1.2919 1.8942 1.139 1.2193 2.3067 1.8275 1.9058 2.2486 2.7901 1.9843 2.196 1.8275 1.5419 1.8275 1.7527 1.3151 2.5221 2.555 0.94723 1.9885 0.0 0.0 0.5442 1.7759 1.3686 1.7759 1.7117 0.5442 1.3686 1.7759 0.86519 1.7117 0.5442 1.3686 1.7759 0.86519
9 1.7053 1.9887 1.5043 1.4833 1.799 1.4763 1.4903 2.3157 0.0 0.034072 1.5315 1.9068 1.93 1.8635 1.7198 1.1439 1.1921 1.8502 1.1503 1.6363 1.9366 0.6854 2.0381 1.7347 1.4494 1.6302 1.082 1.408 1.6546 2.0941 1.3399 1.88 1.8661 1.9366 1.4166 2.6023 2.3285 1.3144 1.4366 1.9366 2.3241 1.9366 1.4202 1.7908 2.4333 1.6179 1.4225 1.8596 1.7265 2.0499 2.2567 1.5207 0.72533 1.1491 2.5233 2.461 1.1125 1.2972 2.2277 2.1356 1.7237 2.1232 2.2479 2.4385 1.8923 2.0389 0.91231 1.9388 1.9366 1.6869 2.0604 1.9918 1.9084 1.8686 0.20031 2.1552 1.9526 0.67287 1.4076 1.88 1.8693 1.9366 0.79943 1.1422 2.5648 1.7429 1.2834 1.9366 1.8956 1.9366 1.7024 1.9757 2.2967 2.4916 1.9349 1.7472 0.0 0.0 2.0429 1.7256 1.7349 1.7256 1.5308 2.0429 1.7349 1.7256 2.0335 1.5308 2.0429 1.7349 1.7256 2.0335
10 1.6713 2.0228 1.5255 1.4493 1.8202 1.4422 1.4562 2.2816 0.034072 0.0 1.4974 1.9409 1.8959 1.8294 1.6857 1.1098 1.1581 1.8161 1.1162 1.6022 1.9025 0.65133 2.0722 1.7006 1.4153 1.5961 1.0479 1.3739 1.6758 2.06 1.3058 1.8459 1.8321 1.9025 1.3825 2.6364 2.2944 1.2804 1.4025 1.9025 2.3582 1.9025 1.3862 1.7567 2.4673 1.5839 1.3884 1.8255 1.6924 2.084 2.2226 1.4867 0.69125 1.115 2.4892 2.427 1.0784 1.2631 2.1936 2.1696 1.6897 2.0892 2.2138 2.4044 1.9263 2.0048 0.87824 1.9729 1.9025 1.6528 2.0945 1.9577 1.8743 1.8345 0.16623 2.1211 1.9185 0.6388 1.3736 1.8459 1.8352 1.9025 0.76535 1.1081 2.5307 1.7089 1.3174 1.9025 1.8615 1.9025 1.6683 1.9417 2.2627 2.4576 1.9008 1.7131 0.0 0.0 2.0088 1.6915 1.769 1.6915 1.4968 2.0088 1.769 1.6915 2.0676 1.4968 2.0088 1.769 1.6915 2.0676
