param n := 48.0;
param numVehicles := 4.0;
set Origin := 97 99 100 101 102;
set O := 99 100 101 102;
param Ok := 1 99 2 100 3 101 4 102;
set S := 108 109 110 111 112;
set F := 98 103 104 105 106 107;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112:=
1 0.0 2.5608 1.66006 2.2656 1.96348 2.2514 4.4774 1.63426 3.8596 3.7914 3.3638 2.7992 5.0148 3.5158 1.41246 3.7166 3.4092 1.67328 4.2574 1.2454 3.935 3.5756 2.6596 4.9662 3.1996 1.23318 3.5928 2.0408 1.96068 0.931 1.9046 2.2008 1.70514 3.935 3.81 3.6322 5.0638 4.6038 2.098 3.935 4.3938 3.935 4.7172 1.55434 4.612 4.3908 2.7738 1.69204 0.042342 2.6834 5.2442 4.1204 3.6554 2.457 5.7774 5.3288 2.9198 2.7952 5.6102 3.4706 4.6024 5.7434 2.4686 1.87978 2.368 2.4486 3.4594 2.7352 3.935 4.8706 2.7042 0.72636 3.1756 3.526 3.5454 2.2832 2.346 3.5506 2.0402 2.2008 4.8934 3.935 3.5736 4.2592 5.8604 4.2488 4.1542 3.935 3.364 3.935 3.3836 2.3924 5.3242 5.3902 0.61262 4.2572 0.0 0.0 2.0586 3.43 3.2154 3.43 3.7036 2.0586 3.2154 3.43 2.6506 3.7036 2.0586 3.2154 3.43 2.6506
2 1.95514 0.0 0.9797 1.58516 1.28314 1.57102 4.505 3.176 3.1792 3.1112 3.1774 2.281 5.2284 3.7294 1.9841 3.7524 3.4448 0.99292 3.8252 1.81704 4.1488 2.8952 0.09881 4.994 3.0132 1.80482 3.6284 1.36042 1.28032 2.7326 1.22424 2.3744 1.02478 4.1488 4.0236 3.1138 5.3256 4.1534 1.4177 4.1488 3.7134 4.1488 4.365 2.126 3.9316 4.6044 2.8596 2.2636 1.9975 0.122486 5.5058 4.334 2.9752 1.77672 6.039 5.5906 2.2394 2.6088 5.824 2.9522 4.816 5.771 2.7304 3.4214 1.68768 2.6222 3.2732 2.217 4.1488 4.8982 2.024 2.528 3.4374 3.7396 2.865 2.8548 2.5196 2.8702 1.35974 2.3744 5.1072 4.1488 3.1234 3.809 6.122 4.4624 3.4738 4.1488 3.5778 4.1488 3.4192 2.566 5.586 5.6518 2.4142 4.4708 0.0 0.0 2.6302 3.4656 2.535 3.4656 3.9172 2.6302 2.535 3.4656 1.97018 3.9172 2.6302 2.535 3.4656 1.97018
3 1.21508 2.3924 0.0 2.097 1.79506 2.083 3.911 2.4358 3.6912 3.623 2.7974 2.6308 4.4884 2.9894 1.24404 3.1502 2.8428 1.50486 3.691 1.07698 3.4086 3.4032 2.4912 4.3998 2.6332 1.06476 3.0264 0.62036 0.30062 1.99258 0.48418 1.63438 1.53672 3.4086 3.2836 3.4638 4.5854 4.0372 0.67764 3.4086 4.2254 3.4086 4.1508 1.38594 4.4436 3.8644 2.2074 1.52364 1.25744 2.515 4.7658 3.5938 3.487 2.2886 5.299 4.8504 2.7514 2.2288 5.0838 3.3022 4.0758 5.177 2.3002 2.6814 2.1996 1.8822 2.893 2.5668 3.4086 4.3042 2.5358 1.78794 2.6972 2.9996 3.377 2.1148 1.77956 3.0686 0.61968 1.63438 4.367 3.4086 3.0072 3.6928 5.382 3.7222 3.9858 3.4086 2.8376 3.4086 2.8172 1.82588 4.8458 4.9116 1.6742 3.7308 0.0 0.0 1.89014 2.8636 3.047 2.8636 3.1772 1.89014 3.047 2.8636 2.4822 3.1772 1.89014 3.047 2.8636 2.4822
4 2.1794 3.3568 2.456 0.0 2.7594 1.72124 3.2592 3.4002 1.93346 1.86532 1.93168 3.5952 3.9946 2.4956 2.2084 2.5066 2.199 2.4692 2.5794 2.0412 2.915 1.6495 3.4556 3.7482 1.76752 2.029 2.3826 1.58464 2.7566 2.9568 1.44846 2.5286 2.501 2.915 2.7898 4.428 4.4738 2.9076 1.64192 2.915 5.1896 2.915 3.1192 2.3502 5.4078 3.3706 1.61374 2.488 2.2218 3.4792 4.648 3.1002 1.72936 1.92694 5.1812 4.7388 0.99364 1.36308 4.5902 4.2664 3.5822 4.5252 3.2646 3.6456 3.1638 2.8464 2.0274 3.5312 2.915 3.6524 3.5002 2.7522 2.5856 2.5058 1.61932 3.0792 2.6738 1.62444 1.58396 2.5286 3.8734 2.915 1.87756 2.5632 5.2642 3.2286 3.602 2.915 2.56 2.915 2.1734 2.7202 4.7282 4.8 2.6384 3.237 0.0 0.0 2.8544 2.2198 4.0112 2.2198 2.6834 2.8544 4.0112 2.2198 3.4464 2.6834 2.8544 4.0112 2.2198 3.4464
5 2.3658 0.7491 1.39028 1.99572 0.0 1.9816 4.9156 2.1784 3.5898 3.5216 3.588 1.1495 5.559 4.06 0.98668 4.163 3.8554 1.4035 4.2358 2.2276 4.4792 3.3058 0.84792 5.4044 3.4238 2.2154 4.039 1.771 1.6909 1.99322 1.63482 2.785 1.43536 4.4792 4.3542 1.98236 5.608 4.564 1.82828 4.4792 2.97 4.4792 4.7756 2.5366 3.1882 4.935 3.2702 1.26626 2.408 0.8716 5.7884 4.6646 3.3858 2.1872 6.3216 5.8732 2.65 3.0194 6.1546 1.82084 5.1466 6.1816 1.5989 2.424 0.55624 3.0328 3.6836 1.0855 4.4792 5.3088 0.8925 1.78858 3.7198 4.0702 3.2756 1.85746 2.9302 3.2808 1.77032 2.785 5.4376 4.4792 3.534 4.2194 6.4046 4.793 3.8844 4.4792 3.9082 4.4792 3.8298 2.9766 5.8686 5.9344 2.7188 4.8014 0.0 0.0 1.63278 3.8762 2.0576 3.8762 4.2478 1.63278 2.0576 3.8762 0.83876 4.2478 1.63278 2.0576 3.8762 0.83876
6 2.1116 2.323 1.13608 1.74154 1.72552 0.0 4.6454 3.3322 2.4316 2.3634 3.3178 2.7234 5.3808 3.8818 2.1404 3.8928 3.5852 2.4014 3.9656 1.97342 4.301 3.0356 2.4218 5.1342 3.1536 1.9612 3.7688 1.5168 1.4367 2.889 1.38062 2.5308 2.4332 4.301 4.176 3.5562 5.4818 4.2938 1.57408 4.301 4.0938 4.301 4.5054 2.2824 4.312 4.7568 3.0 2.42 2.1538 2.4454 5.6622 4.4864 3.1156 0.3151 6.1954 5.747 2.3798 2.7492 5.9764 3.3946 4.9684 5.9114 3.1726 3.5778 2.13 2.7786 3.4134 2.6592 4.301 5.0386 2.4662 2.6844 3.5936 3.892 2.4334 3.0112 2.676 3.0106 1.51612 2.5308 5.2596 4.301 3.2638 3.9492 6.2784 4.6148 2.0122 4.301 3.734 4.301 3.5596 2.7224 5.7424 5.8082 2.5706 4.6232 0.0 0.0 2.7866 3.606 2.9154 3.606 4.0696 2.7866 2.9154 3.606 2.4126 4.0696 2.7866 2.9154 3.606 2.4126
7 3.4398 5.0652 4.1644 3.4438 4.4678 3.4298 0.0 3.8006 2.764 2.6958 2.3882 5.3036 1.02714 1.7602 3.9168 0.99592 1.7095 4.1776 0.92186 3.7498 1.63432 1.84802 5.164 1.61662 2.224 3.7376 1.17714 3.2932 4.465 3.5394 3.157 3.4272 4.2096 1.63432 0.59438 6.1366 1.82424 1.64208 3.3504 1.63432 6.8982 1.63432 1.36766 4.0588 7.1164 0.4031 3.3222 4.1324 3.4822 5.1878 1.68058 0.20868 2.5598 3.6354 2.2138 2.0892 2.7022 3.0716 1.62266 5.975 0.61468 2.3936 4.973 3.5422 4.8724 2.761 2.3018 5.2396 1.63432 1.52098 5.2086 3.3348 1.85002 1.77034 2.4498 4.7876 3.5724 1.82294 3.2924 3.4272 0.90584 1.63432 1.61338 1.34762 2.2968 1.76108 4.9466 1.63432 2.3324 1.63432 2.042 3.6186 1.76066 2.1504 3.221 1.7696 0.0 0.0 4.563 1.73038 5.7198 1.73038 0.8229 4.563 5.7198 1.73038 5.155 0.8229 4.563 5.7198 1.73038 5.155
8 2.0194 1.64074 1.8979 2.5034 2.2014 2.4892 4.5992 0.0 4.0974 4.0294 3.6016 1.82914 4.7346 3.2356 1.6503 3.8386 3.531 1.91112 4.3794 1.48324 3.655 3.8134 1.73954 5.0882 3.4374 1.47102 3.7146 2.2786 2.1986 1.16884 2.1424 2.4386 1.94298 3.655 3.5298 2.662 4.7838 4.8416 2.336 3.655 3.6496 3.655 4.8392 1.7922 3.8678 4.1106 3.0118 0.4419 2.0616 1.76322 4.964 3.8402 3.8934 2.695 5.4972 5.0488 3.1576 3.033 5.3302 2.5004 4.3222 5.8652 1.49852 1.59962 2.6058 2.5704 3.6974 1.76512 3.655 4.9924 2.9422 0.9642 2.8956 3.2458 3.7832 1.31308 2.5838 3.7884 2.278 2.4386 4.6134 3.655 3.8116 4.4972 5.5802 3.9686 4.392 3.655 3.0838 3.655 3.5054 2.6302 5.0442 5.11 1.89446 3.977 0.0 0.0 1.0884 3.5518 2.7372 3.5518 3.4234 1.0884 2.7372 3.5518 1.73038 3.4234 1.0884 2.7372 3.5518 1.73038
9 3.4106 3.9774 3.0086 2.9666 3.598 2.9526 2.9806 4.6314 0.0 0.068144 3.063 3.8136 3.86 3.727 3.4396 2.2878 2.3842 3.7004 2.3006 3.2726 3.8732 1.3708 4.0762 3.4694 2.8988 3.2604 2.164 2.816 3.3092 4.1882 2.6798 3.76 3.7322 3.8732 2.8332 5.2046 4.657 2.6288 2.8732 3.8732 4.6482 3.8732 2.8404 3.5816 4.8666 3.2358 2.845 3.7192 3.453 4.0998 4.5134 3.0414 1.45066 2.2982 5.0466 4.922 2.225 2.5944 4.4554 4.2712 3.4474 4.2464 4.4958 4.877 3.7846 4.0778 1.82462 3.8776 3.8732 3.3738 4.1208 3.9836 3.8168 3.7372 0.40062 4.3104 3.9052 1.34574 2.8152 3.76 3.7386 3.8732 1.59886 2.2844 5.1296 3.4858 2.5668 3.8732 3.7912 3.8732 3.4048 3.9514 4.5934 4.9832 3.8698 3.4944 0.0 0.0 4.0858 3.4512 3.4698 3.4512 3.0616 4.0858 3.4698 3.4512 4.067 3.0616 4.0858 3.4698 3.4512 4.067
10 3.3426 4.0456 3.051 2.8986 3.6404 2.8844 2.9124 4.5632 0.068144 0.0 2.9948 3.8818 3.7918 3.6588 3.3714 2.2196 2.3162 3.6322 2.2324 3.2044 3.805 1.30266 4.1444 3.4012 2.8306 3.1922 2.0958 2.7478 3.3516 4.12 2.6116 3.6918 3.6642 3.805 2.765 5.2728 4.5888 2.5608 2.805 3.805 4.7164 3.805 2.7724 3.5134 4.9346 3.1678 2.7768 3.651 3.3848 4.168 4.4452 2.9734 1.3825 2.23 4.9784 4.854 2.1568 2.5262 4.3872 4.3392 3.3794 4.1784 4.4276 4.8088 3.8526 4.0096 1.75648 3.9458 3.805 3.3056 4.189 3.9154 3.7486 3.669 0.33246 4.2422 3.837 1.2776 2.7472 3.6918 3.6704 3.805 1.5307 2.2162 5.0614 3.4178 2.6348 3.805 3.723 3.805 3.3366 3.8834 4.5254 4.9152 3.8016 3.4262 0.0 0.0 4.0176 3.383 3.538 3.383 2.9936 4.0176 3.538 3.383 4.1352 2.9936 4.0176 3.538 3.383 4.1352
