param n := 5;
param numVehicles := 5;
set Origin := 101;
set S := 113 114 115 116 117;
set F := 102;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
1 0.0 1.427 1.3085 2.6611 1.6329 0.79397 0.75666 0.30625 0.61689 1.2662 0.99868 2.0689 0.83117 1.406 1.3648 1.5637 2.4935 2.0138 0.95686 0.80845 1.6926 1.7486 1.0589 0.31286 1.1841 1.8908 1.4271 1.4763 0.80607 0.55225 1.2479 1.323 1.6306 0.49661 0.45656 1.7633 0.42852 0.32879 1.8908 1.0534 1.8282 0.89858 2.4792 0.52525 1.8908 1.6731 1.8908 1.9989 0.87939 1.7822 1.0484 2.6913 1.0591 2.6611 1.8247 0.81514 0.81791 2.5693 1.1476 1.2615 1.5151 2.8359 0.87014 0.9361 1.3648 0.55916 2.4935 1.5148 1.2925 1.1816 1.5271 2.3669 0.95156 1.1275 1.022 1.8908 0.70337 0.71736 0.82836 1.0286 2.5866 1.535 1.2489 1.2438 1.0762 0.5305 0.49627 2.37 1.8908 1.4287 1.3781 0.98232 2.8774 1.5533 1.8908 1.6052 1.8908 1.526 1.0994 2.6094 0.0 0.0 0.80149 1.775 1.1315 1.5492 1.5492 1.775 1.1315 1.0839 1.5492 0.80149 1.775 1.1315 1.0839 1.5492 0.80149
2 1.7337 0.0 0.741 2.2876 1.0654 0.96144 1.5501 1.0997 1.4104 1.4337 1.1661 1.5014 0.99864 0.83849 2.0773 0.99613 1.934 1.4463 1.6693 0.97592 1.125 1.1811 1.2264 1.1063 1.3515 1.3292 0.8596 0.90872 1.5995 1.3457 1.4153 0.75551 1.0631 0.66408 1.25 1.1958 0.59598 1.1223 1.3292 1.2209 1.2667 1.611 2.1086 0.69272 1.3292 2.4666 1.3292 1.4313 1.0469 2.5757 0.48087 2.3207 1.2786 2.2876 1.2632 0.98261 1.6114 2.1958 1.941 1.429 0.94752 2.4624 1.6636 0.36857 2.0773 0.72663 1.934 0.94728 2.005 1.504 1.6946 1.9933 0.38403 1.295 1.1545 1.3292 0.87084 0.88483 1.6218 1.159 2.2131 1.1645 0.68141 1.4113 1.2087 1.324 0.66374 1.8084 1.3292 1.415 0.81053 1.7758 2.5039 1.6728 1.3292 1.1517 1.3292 0.95849 1.2318 2.2358 0.0 0.0 1.595 1.2135 1.299 0.98169 0.98169 1.2135 1.299 1.8774 0.98169 1.595 1.2135 1.299 1.8774 0.98169 1.595
3 1.8135 1.6372 0.0 2.3454 1.4131 0.47818 1.6299 1.1795 1.4901 1.0804 1.2459 1.7211 1.0784 1.6162 2.157 1.2119 2.1497 1.666 1.7491 1.0557 1.3408 1.5288 1.3061 1.1861 0.99827 1.545 1.6373 1.6865 1.6793 1.4255 0.93208 0.97125 1.2788 0.74382 1.3298 1.9735 0.67572 1.202 1.545 1.3006 1.4824 1.6908 2.1634 0.77246 1.545 2.5463 1.545 1.7791 1.1266 2.6554 1.2586 2.3755 1.3584 2.3454 1.4789 0.49935 1.6911 2.2535 2.0208 0.94573 1.7253 2.5201 1.7433 1.1463 2.157 0.80637 2.1497 1.163 2.0847 1.5838 1.3413 2.0511 1.1618 0.81173 0.49024 1.545 0.95057 0.40157 1.7016 1.2388 2.2708 1.2193 1.4592 1.491 0.54441 1.4037 0.74348 2.0242 1.545 1.1129 1.1583 1.8555 2.5616 1.7635 1.545 1.2895 1.545 1.1742 0.56758 2.2936 0.0 0.0 1.6747 1.4292 1.3787 1.1974 1.1974 1.4292 1.3787 1.9571 1.1974 1.6747 1.4292 1.3787 1.9571 1.1974 1.6747
4 3.3422 2.5829 2.2275 0.0 1.4225 2.5469 3.1586 2.7082 3.0188 2.5572 2.7746 1.2748 2.6071 2.2259 3.6858 1.7236 0.97241 1.0907 3.2778 2.5844 1.3419 1.5455 2.8349 2.7148 2.475 1.1681 2.5831 2.6322 3.208 2.9542 1.8748 1.956 1.4325 2.4905 2.8585 2.1902 2.4224 2.7307 1.1681 2.7377 1.1411 3.2195 0.66568 2.5192 1.1681 4.075 1.1681 1.2198 2.6553 4.1841 1.8032 0.56925 2.8871 0.0 1.1376 2.5681 3.2198 0.68225 3.5495 1.8884 2.335 0.23385 3.2721 2.195 3.6858 2.5531 0.97241 1.8537 3.6134 3.1125 2.345 0.58978 2.2105 2.2074 2.559 1.1681 2.4793 2.4703 3.2303 2.9855 0.69952 1.138 2.0689 3.0198 2.6131 2.9324 2.4902 1.3349 1.1681 1.3885 1.6506 3.3842 0.27534 3.3172 1.1681 1.9932 1.1681 1.8649 2.6363 0.83229 0.0 0.0 3.2034 1.2554 2.9074 1.7091 1.7091 1.2554 2.9074 3.4858 1.7091 3.2034 1.2554 2.9074 3.4858 1.7091 3.2034
5 2.3885 1.4112 1.0038 1.4151 0.0 1.4052 2.2049 1.7545 2.0651 2.0075 1.8209 0.55687 1.6534 1.0543 2.7321 0.49991 1.0614 0.50176 2.3241 1.6307 0.42681 0.45758 1.8812 1.7611 1.9253 1.2194 1.4114 1.4605 2.2543 2.0005 1.6941 0.7323 0.36486 1.3189 1.9048 1.1023 1.2508 1.777 1.2194 1.8756 0.69947 2.2658 1.3951 1.3475 1.2194 3.1213 1.2194 0.48682 1.7016 3.2305 0.63148 1.6072 1.9334 1.4151 0.6449 1.4264 2.2662 1.3233 2.5958 1.7078 1.1633 1.5899 2.3184 1.0234 2.7321 1.3814 1.0614 1.1551 2.6598 2.1588 2.1644 1.1208 1.0388 1.5738 1.4173 1.2194 1.5256 1.3286 2.2766 1.8138 1.3406 1.3273 0.8972 2.0661 1.4715 1.9788 1.3185 0.93591 1.2194 1.5778 0.30198 2.3936 1.6314 2.2246 1.2194 1.3595 1.2194 1.1663 1.4946 1.3633 0.0 0.0 2.2497 0.81374 1.9537 1.0105 1.0105 0.81374 1.9537 2.5322 1.0105 2.2497 0.81374 1.9537 2.5322 1.0105 2.2497
6 1.464 1.9507 1.5853 2.7139 2.0417 0.0 1.2804 0.83003 1.1407 0.67902 0.89646 2.2387 0.72895 1.9298 1.8076 1.7294 2.5463 2.1836 1.3996 0.70623 1.8583 2.1574 0.95672 0.83664 0.59685 1.9675 1.9509 2.0 1.3298 1.076 0.94866 1.5998 1.7964 1.0204 0.98034 2.2871 0.9523 0.85257 1.9675 0.95117 1.905 1.3414 2.5319 1.049 1.9675 2.1969 1.9675 2.3586 0.77717 2.306 1.5722 2.7441 1.009 2.7139 1.9015 0.021171 1.3417 2.6221 1.6714 0.95941 2.0388 2.8887 1.3939 1.4599 1.8076 1.0829 2.5463 1.6806 1.7353 1.2343 0.93989 2.4196 1.4753 1.2243 1.1188 1.9675 0.60115 0.81414 1.3521 1.5523 2.6394 1.5878 1.7727 1.1416 1.173 1.0543 1.0201 2.4467 1.9675 1.4815 1.7868 1.5061 2.9302 2.0771 1.9675 1.682 1.9675 1.6918 1.1962 2.6621 0.0 0.0 1.3253 1.8518 1.0293 1.715 1.715 1.8518 1.0293 1.6077 1.715 1.3253 1.8518 1.0293 1.6077 1.715 1.3253
7 0.1836 1.6106 1.4921 2.8448 1.8165 0.97757 0.0 0.48985 0.80049 1.4498 1.1823 2.2525 1.0148 1.5896 1.5484 1.7473 2.6771 2.1974 1.1405 0.99205 1.8762 1.9322 1.2425 0.49646 1.3677 2.0744 1.6107 1.6599 0.049405 0.73586 1.4315 1.5066 1.8142 0.68021 0.64016 1.9469 0.61212 0.51239 2.0744 1.237 2.0118 1.0822 2.6628 0.70885 2.0744 1.8567 2.0744 2.1825 1.063 1.9658 1.232 2.8749 1.2427 2.8448 2.0083 0.99875 0.061243 2.7529 1.3312 1.4451 1.6987 3.0195 0.11348 1.1197 1.5484 0.74277 2.6771 1.6984 1.4761 1.3652 1.7107 2.5505 1.1352 1.3111 1.2056 2.0744 0.88697 0.90097 1.012 1.2122 2.7702 1.7187 1.4325 1.4274 1.2598 0.71411 0.67987 2.5536 2.0744 1.6123 1.5617 1.1659 3.061 1.7369 2.0744 1.7889 2.0744 1.7096 1.283 2.793 0.0 0.0 0.98509 1.9586 1.3151 1.7328 1.7328 1.9586 1.3151 1.2675 1.7328 0.98509 1.9586 1.3151 1.2675 1.7328 0.98509
8 1.3798 1.8665 1.3021 2.4747 1.7585 0.60754 1.1962 0.0 1.0565 1.0798 0.81225 1.9555 0.64475 1.8456 1.7234 1.4462 2.3071 1.9004 1.3154 0.62202 1.5751 1.8742 0.87251 0.75243 0.99764 1.7043 1.8667 1.9158 1.2456 0.99183 1.0614 1.3166 1.5132 0.31018 0.15031 2.2029 0.24209 0.76836 1.7043 0.86696 1.6418 1.2572 2.2927 0.33882 1.7043 2.1127 1.7043 2.0754 0.69297 2.2218 1.488 2.5048 0.92475 2.4747 1.6383 0.62872 1.2575 2.3829 1.5872 1.0751 1.9546 2.6495 1.3097 1.3757 1.7234 0.37273 2.3071 1.3974 1.6511 1.1501 1.3407 2.1804 1.3911 0.9411 0.83561 1.7043 0.51694 0.53094 1.2679 1.4681 2.4002 1.3486 1.6885 1.0574 0.88978 0.97008 0.30984 2.1835 1.7043 1.2423 1.5036 1.4219 2.691 1.9929 1.7043 1.4188 1.7043 1.4086 0.91294 2.4229 0.0 0.0 1.2411 1.5886 0.94507 1.4318 1.4318 1.5886 0.94507 1.5235 1.4318 1.2411 1.5886 0.94507 1.5235 1.4318 1.2411
9 1.0382 1.8929 2.1775 3.4661 2.5019 1.6629 0.85461 1.1752 0.0 1.4312 1.1636 2.9379 0.99612 2.194 1.4598 2.4326 3.2984 2.8827 0.77275 0.9734 2.5615 2.6176 1.2239 1.1818 1.349 2.7197 2.1171 1.9422 0.90401 1.4212 1.7008 2.192 2.4996 1.3656 1.3255 2.6323 1.2975 1.1977 2.7197 1.2183 2.6572 0.83103 3.2841 1.3942 2.7197 1.19 2.7197 2.8678 1.7483 1.2992 1.9174 3.4962 1.1571 3.4661 2.6536 1.6841 0.91585 3.3743 0.66453 1.7116 2.303 3.6409 0.96809 1.805 1.4598 1.4281 3.2984 2.3838 1.0015 1.2795 1.6921 3.1718 1.8205 1.9965 1.891 2.7197 1.5723 1.5863 0.9263 1.4595 3.3915 2.34 2.1179 1.4088 1.9452 1.3994 1.3652 3.1989 2.7197 2.2337 2.247 1.3093 3.6824 1.9843 2.7197 2.4342 2.7197 2.395 1.9683 3.4143 0.0 0.0 0.89944 2.6039 1.2964 2.4182 2.4182 2.6039 1.2964 0.60085 2.4182 0.89944 2.6039 1.2964 0.60085 2.4182 0.89944
10 1.5278 2.1465 1.7811 2.1287 1.7005 1.0866 1.3442 1.0258 1.3365 0.0 0.93526 1.8545 0.92475 2.1256 1.8464 1.3452 1.9611 1.6174 1.4384 0.90203 1.4741 1.9852 0.99552 1.0324 0.79265 1.3823 2.1467 2.1958 1.3936 1.2718 0.36346 1.5776 1.4122 1.2162 1.1761 2.4829 1.1481 1.0484 1.3823 0.84234 1.3198 1.3802 1.9467 1.2448 1.3823 2.3487 1.3823 1.9744 0.97297 2.4578 1.768 2.1589 1.0478 2.1287 1.3163 1.1077 1.4055 2.0369 1.8672 0.37421 2.2346 2.3035 1.4577 1.6557 1.8464 1.2787 1.9611 1.2964 1.7741 1.2731 0.44969 1.8344 1.6711 0.84011 1.3146 1.3823 0.79695 1.0099 1.5479 1.7481 2.0542 1.0026 1.9685 1.1804 1.3688 1.2501 1.2158 1.8615 1.3823 0.8963 1.6653 1.7019 2.345 2.2729 1.3823 1.0968 1.3823 1.3076 1.392 2.0769 0.0 0.0 1.3891 1.2666 1.0681 1.3308 1.3308 1.2666 1.0681 1.8035 1.3308 1.3891 1.2666 1.0681 1.8035 1.3308 1.3891
