param n := 50.0;
param numVehicles := 5.0;
set Origin := 101 103 104 105 106 107;
set O := 103 104 105 106 107;
param Ok := 1 103 2 104 3 105 4 106 5 107;
set S := 113 114 115 116 117;
set F := 102 108 109 110 111 112;
param t:
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117:=
1 0.0 2.854 2.617 5.3222 3.2658 1.58794 1.51332 0.6125 1.23378 2.5324 1.99736 4.1378 1.66234 2.812 2.7296 3.1274 4.987 4.0276 1.91372 1.6169 3.3852 3.4972 2.1178 0.62572 2.3682 3.7816 2.8542 2.9526 1.61214 1.1045 2.4958 2.646 3.2612 0.99322 0.91312 3.5266 0.85704 0.65758 3.7816 2.1068 3.6564 1.79716 4.9584 1.0505 3.7816 3.3462 3.7816 3.9978 1.75878 3.5644 2.0968 5.3826 2.1182 5.3222 3.6494 1.63028 1.63582 5.1386 2.2952 2.523 3.0302 5.6718 1.74028 1.8722 2.7296 1.11832 4.987 3.0296 2.585 2.3632 3.0542 4.7338 1.90312 2.255 2.044 3.7816 1.40674 1.43472 1.65672 2.0572 5.1732 3.07 2.4978 2.4876 2.1524 1.061 0.99254 4.74 3.7816 2.8574 2.7562 1.96464 5.7548 3.1066 3.7816 3.2104 3.7816 3.052 2.1988 5.2188 0.0 0.0 1.60298 3.55 2.263 3.0984 3.0984 3.55 2.263 2.1678 3.0984 1.60298 3.55 2.263 2.1678 3.0984 1.60298
2 3.4674 0.0 1.482 4.5752 2.1308 1.92288 3.1002 2.1994 2.8208 2.8674 2.3322 3.0028 1.99728 1.67698 4.1546 1.99226 3.868 2.8926 3.3386 1.95184 2.25 2.3622 2.4528 2.2126 2.703 2.6584 1.7192 1.81744 3.199 2.6914 2.8306 1.51102 2.1262 1.32816 2.5 2.3916 1.19196 2.2446 2.6584 2.4418 2.5334 3.222 4.2172 1.38544 2.6584 4.9332 2.6584 2.8626 2.0938 5.1514 0.96174 4.6414 2.5572 4.5752 2.5264 1.96522 3.2228 4.3916 3.882 2.858 1.89504 4.9248 3.3272 0.73714 4.1546 1.45326 3.868 1.89456 4.01 3.008 3.3892 3.9866 0.76806 2.59 2.309 2.6584 1.74168 1.76966 3.2436 2.318 4.4262 2.329 1.36282 2.8226 2.4174 2.648 1.32748 3.6168 2.6584 2.83 1.62106 3.5516 5.0078 3.3456 2.6584 2.3034 2.6584 1.91698 2.4636 4.4716 0.0 0.0 3.19 2.427 2.598 1.96338 1.96338 2.427 2.598 3.7548 1.96338 3.19 2.427 2.598 3.7548 1.96338 3.19
3 3.627 3.2744 0.0 4.6908 2.8262 0.95636 3.2598 2.359 2.9802 2.1608 2.4918 3.4422 2.1568 3.2324 4.314 2.4238 4.2994 3.332 3.4982 2.1114 2.6816 3.0576 2.6122 2.3722 1.99654 3.09 3.2746 3.373 3.3586 2.851 1.86416 1.9425 2.5576 1.48764 2.6596 3.947 1.35144 2.404 3.09 2.6012 2.9648 3.3816 4.3268 1.54492 3.09 5.0926 3.09 3.5582 2.2532 5.3108 2.5172 4.751 2.7168 4.6908 2.9578 0.9987 3.3822 4.507 4.0416 1.89146 3.4506 5.0402 3.4866 2.2926 4.314 1.61274 4.2994 2.326 4.1694 3.1676 2.6826 4.1022 2.3236 1.62346 0.98048 3.09 1.90114 0.80314 3.4032 2.4776 4.5416 2.4386 2.9184 2.982 1.08882 2.8074 1.48696 4.0484 3.09 2.2258 2.3166 3.711 5.1232 3.527 3.09 2.579 3.09 2.3484 1.13516 4.5872 0.0 0.0 3.3494 2.8584 2.7574 2.3948 2.3948 2.8584 2.7574 3.9142 2.3948 3.3494 2.8584 2.7574 3.9142 2.3948 3.3494
4 6.6844 5.1658 4.455 0.0 2.845 5.0938 6.3172 5.4164 6.0376 5.1144 5.5492 2.5496 5.2142 4.4518 7.3716 3.4472 1.94482 2.1814 6.5556 5.1688 2.6838 3.091 5.6698 5.4296 4.95 2.3362 5.1662 5.2644 6.416 5.9084 3.7496 3.912 2.865 4.981 5.717 4.3804 4.8448 5.4614 2.3362 5.4754 2.2822 6.439 1.33136 5.0384 2.3362 8.15 2.3362 2.4396 5.3106 8.3682 3.6064 1.1385 5.7742 0.0 2.2752 5.1362 6.4396 1.3645 7.099 3.7768 4.67 0.4677 6.5442 4.39 7.3716 5.1062 1.94482 3.7074 7.2268 6.225 4.69 1.17956 4.421 4.4148 5.118 2.3362 4.9586 4.9406 6.4606 5.971 1.39904 2.276 4.1378 6.0396 5.2262 5.8648 4.9804 2.6698 2.3362 2.777 3.3012 6.7684 0.55068 6.6344 2.3362 3.9864 2.3362 3.7298 5.2726 1.66458 0.0 0.0 6.4068 2.5108 5.8148 3.4182 3.4182 2.5108 5.8148 6.9716 3.4182 6.4068 2.5108 5.8148 6.9716 3.4182 6.4068
5 4.777 2.8224 2.0076 2.8302 0.0 2.8104 4.4098 3.509 4.1302 4.015 3.6418 1.11374 3.3068 2.1086 5.4642 0.99982 2.1228 1.00352 4.6482 3.2614 0.85362 0.91516 3.7624 3.5222 3.8506 2.4388 2.8228 2.921 4.5086 4.001 3.3882 1.4646 0.72972 2.6378 3.8096 2.2046 2.5016 3.554 2.4388 3.7512 1.39894 4.5316 2.7902 2.695 2.4388 6.2426 2.4388 0.97364 3.4032 6.461 1.26296 3.2144 3.8668 2.8302 1.2898 2.8528 4.5324 2.6466 5.1916 3.4156 2.3266 3.1798 4.6368 2.0468 5.4642 2.7628 2.1228 2.3102 5.3196 4.3176 4.3288 2.2416 2.0776 3.1476 2.8346 2.4388 3.0512 2.6572 4.5532 3.6276 2.6812 2.6546 1.7944 4.1322 2.943 3.9576 2.637 1.87182 2.4388 3.1556 0.60396 4.7872 3.2628 4.4492 2.4388 2.719 2.4388 2.3326 2.9892 2.7266 0.0 0.0 4.4994 1.62748 3.9074 2.021 2.021 1.62748 3.9074 5.0644 2.021 4.4994 1.62748 3.9074 5.0644 2.021 4.4994
6 2.928 3.9014 3.1706 5.4278 4.0834 0.0 2.5608 1.66006 2.2814 1.35804 1.79292 4.4774 1.4579 3.8596 3.6152 3.4588 5.0926 4.3672 2.7992 1.41246 3.7166 4.3148 1.91344 1.67328 1.1937 3.935 3.9018 4.0 2.6596 2.152 1.89732 3.1996 3.5928 2.0408 1.96068 4.5742 1.9046 1.70514 3.935 1.90234 3.81 2.6828 5.0638 2.098 3.935 4.3938 3.935 4.7172 1.55434 4.612 3.1444 5.4882 2.018 5.4278 3.803 0.042342 2.6834 5.2442 3.3428 1.91882 4.0776 5.7774 2.7878 2.9198 3.6152 2.1658 5.0926 3.3612 3.4706 2.4686 1.87978 4.8392 2.9506 2.4486 2.2376 3.935 1.2023 1.62828 2.7042 3.1046 5.2788 3.1756 3.5454 2.2832 2.346 2.1086 2.0402 4.8934 3.935 2.963 3.5736 3.0122 5.8604 4.1542 3.935 3.364 3.935 3.3836 2.3924 5.3242 0.0 0.0 2.6506 3.7036 2.0586 3.43 3.43 3.7036 2.0586 3.2154 3.43 2.6506 3.7036 2.0586 3.2154 3.43 2.6506
7 0.3672 3.2212 2.9842 5.6896 3.633 1.95514 0.0 0.9797 1.60098 2.8996 2.3646 4.505 2.0296 3.1792 3.0968 3.4946 5.3542 4.3948 2.281 1.9841 3.7524 3.8644 2.485 0.99292 2.7354 4.1488 3.2214 3.3198 0.09881 1.47172 2.863 3.0132 3.6284 1.36042 1.28032 3.8938 1.22424 1.02478 4.1488 2.474 4.0236 2.1644 5.3256 1.4177 4.1488 3.7134 4.1488 4.365 2.126 3.9316 2.464 5.7498 2.4854 5.6896 4.0166 1.9975 0.122486 5.5058 2.6624 2.8902 3.3974 6.039 0.22696 2.2394 3.0968 1.48554 5.3542 3.3968 2.9522 2.7304 3.4214 5.101 2.2704 2.6222 2.4112 4.1488 1.77394 1.80194 2.024 2.4244 5.5404 3.4374 2.865 2.8548 2.5196 1.42822 1.35974 5.1072 4.1488 3.2246 3.1234 2.3318 6.122 3.4738 4.1488 3.5778 4.1488 3.4192 2.566 5.586 0.0 0.0 1.97018 3.9172 2.6302 3.4656 3.4656 3.9172 2.6302 2.535 3.4656 1.97018 3.9172 2.6302 2.535 3.4656 1.97018
8 2.7596 3.733 2.6042 4.9494 3.517 1.21508 2.3924 0.0 2.113 2.1596 1.6245 3.911 1.2895 3.6912 3.4468 2.8924 4.6142 3.8008 2.6308 1.24404 3.1502 3.7484 1.74502 1.50486 1.99528 3.4086 3.7334 3.8316 2.4912 1.98366 2.1228 2.6332 3.0264 0.62036 0.30062 4.4058 0.48418 1.53672 3.4086 1.73392 3.2836 2.5144 4.5854 0.67764 3.4086 4.2254 3.4086 4.1508 1.38594 4.4436 2.976 5.0096 1.8495 4.9494 3.2766 1.25744 2.515 4.7658 3.1744 2.1502 3.9092 5.299 2.6194 2.7514 3.4468 0.74546 4.6142 2.7948 3.3022 2.3002 2.6814 4.3608 2.7822 1.8822 1.67122 3.4086 1.03388 1.06188 2.5358 2.9362 4.8004 2.6972 3.377 2.1148 1.77956 1.94016 0.61968 4.367 3.4086 2.4846 3.0072 2.8438 5.382 3.9858 3.4086 2.8376 3.4086 2.8172 1.82588 4.8458 0.0 0.0 2.4822 3.1772 1.89014 2.8636 2.8636 3.1772 1.89014 3.047 2.8636 2.4822 3.1772 1.89014 3.047 2.8636 2.4822
9 2.0764 3.7858 4.355 6.9322 5.0038 3.3258 1.70922 2.3504 0.0 2.8624 2.3272 5.8758 1.99224 4.388 2.9196 4.8652 6.5968 5.7654 1.5455 1.9468 5.123 5.2352 2.4478 2.3636 2.698 5.4394 4.2342 3.8844 1.80802 2.8424 3.4016 4.384 4.9992 2.7312 2.651 5.2646 2.595 2.3954 5.4394 2.4366 5.3144 1.66206 6.5682 2.7884 5.4394 2.38 5.4394 5.7356 3.4966 2.5984 3.8348 6.9924 2.3142 6.9322 5.3072 3.3682 1.8317 6.7486 1.32906 3.4232 4.606 7.2818 1.93618 3.61 2.9196 2.8562 6.5968 4.7676 2.003 2.559 3.3842 6.3436 3.641 3.993 3.782 5.4394 3.1446 3.1726 1.8526 2.919 6.783 4.68 4.2358 2.8176 3.8904 2.7988 2.7304 6.3978 5.4394 4.4674 4.494 2.6186 7.3648 3.9686 5.4394 4.8684 5.4394 4.79 3.9366 6.8286 0.0 0.0 1.79888 5.2078 2.5928 4.8364 4.8364 5.2078 2.5928 1.2017 4.8364 1.79888 5.2078 2.5928 1.2017 4.8364 1.79888
10 3.0556 4.293 3.5622 4.2574 3.401 2.1732 2.6884 2.0516 2.673 0.0 1.87052 3.709 1.8495 4.2512 3.6928 2.6904 3.9222 3.2348 2.8768 1.80406 2.9482 3.9704 1.99104 2.0648 1.5853 2.7646 4.2934 4.3916 2.7872 2.5436 0.72692 3.1552 2.8244 2.4324 2.3522 4.9658 2.2962 2.0968 2.7646 1.68468 2.6396 2.7604 3.8934 2.4896 2.7646 4.6974 2.7646 3.9488 1.94594 4.9156 3.536 4.3178 2.0956 4.2574 2.6326 2.2154 2.811 4.0738 3.7344 0.74842 4.4692 4.607 2.9154 3.3114 3.6928 2.5574 3.9222 2.5928 3.5482 2.5462 0.89938 3.6688 3.3422 1.68022 2.6292 2.7646 1.5939 2.0198 3.0958 3.4962 4.1084 2.0052 3.937 2.3608 2.7376 2.5002 2.4316 3.723 2.7646 1.7926 3.3306 3.4038 4.69 4.5458 2.7646 2.1936 2.7646 2.6152 2.784 4.1538 0.0 0.0 2.7782 2.5332 2.1362 2.6616 2.6616 2.5332 2.1362 3.607 2.6616 2.7782 2.5332 2.1362 3.607 2.6616 2.7782
